lan_code,sentence
mhr,Тушто вӱргеньыкол ила.
ilo,Imminumda ti kape.
deu,Das hättest du mir eher sagen sollen.
ron,Asta e decizia ei.
shi,Ma rad za nini ɣil-ad i Tom?
por,Quantas caixas vocês encheram?
srp,Бојим се да бих могла да се повредим.
deu,Ich genas.
ara,في ايام الصيف الطويلة جلست في الشمس وراقبت الاشجار وهي تكتسي بالاوراق ، والاقحوان الابيض الذي يغطي التل .
arq,تبان بهلول.
tat,Дөнья кебек үк борынгы нәрсә бу.
ell,Ο Τομ εργάστηκε.
por,Achei que Tom estava em perigo.
slk,Neurobíme nič proti vašej vôli.
pes,هرگز گمان نمی کردم که در اینجا هتلی به این زیبایی وجود داشته باشد.
est,Kas sul on vaja veini juua?
arq,علّمْتْهَا العربية و هي زادت علمتني شوية أمازيغية.
deu,Tom fastet gerade.
swe,Kan vi träffas på tu man hand?
tgl,"Nay, Tay, nalulong na ako sa meth at may utang akong isang daang milyong dolyar kay Big Jim."
afr,Praat asseblief sagter!
ces,Tom odmítá k tomu lékaři jít.
nob,De to landene forhandlet frem en fredsavtale.
kor,저는 하루에 100유로를 법니다.
heb,רוח עזה התחילה לנשוב.
hrv,Tom je otišao prije nego što sam došao.
kor,톰이 도와줬어.
est,Ma tundsin ta otsekohe ära.
aze,Onlar bu planeti 'Yer' adlandırırlar.
glg,"De non te-la túa axuda, eu non podería facelo."
nld,Tom haat wortels.
por,"Além disso, alguns escritores contemporâneos de renome são mestres na arte de escrever bonito sem dizer nada."
lit,"Visi žino, kad tu myli Tomą."
war,Bálik ngadi.
cat,Ha fugit un bou en pantaons curts.
hye,Կատուն տանը սպասում է քեզ։
mhr,Мый нигӧлан ом ойло.
rus,Сколько времени ты проводишь с мужем?
fra,Oublie la science.
pes,لطفاً یک تنگ آب.
deu,Ich möchte ein paar leere Gläser.
aze,Tom bura hər gün gəlir.
grn,Mávare rembaapo?
slk,Som tu najmladšia.
ita,Dovresti vergognarti di te stessa per avermi trattata in questo modo!
cat,La seva arrogància ja no és tolerable.
ukr,Мені сказали більше цього не робити.
afr,Wanneer gaan jy trek?
tuk,Yuwaslygy saklañ.
asm,মোৰ কাহ হৈছে।
rus,"Я расскажу вам всё, что знаю."
ron,Tom ne-a spus să nu ne îngrijorăm.
aze,Naoko ağ evdə yaşayır.
ina,Io crede al sol etiam quando illo non brilla. Io crede al amor etiam quando io non lo senti. Io crede a Deo etiam quando Ille tace.
jpn,彼女がテーブルから皿をかたづけるでしょう。
eus,"Mesedez adieraz idazu, posta bulegorako bidea."
pes,چه‌کار خواهید کرد؟
cat,Ella parla francès?
zsm,Adakah baju ini sesuai?
isl,Hún dáir eldri bróður sinn.
eus,"Agur Maria, graziaz betea, Jauna da Zurekin. Bedeinkatua zara zu andre guztien artean eta bedeinkatua da zure sabeleko frutu Jesus. Santa Maria, Jainkoaren Ama, erregutu ezazu gu bekatarion alde, orain eta gure heriotzako orduan. Amen."
hye,Դա ընդամենը իմ կարծիքն է:
cmn,我的猫会爱上这个。
pol,Nie kładź portfela na grzejniku.
yue,正仆街！
ita,È una coppia di persone molto diverse tra loro.
kab,Ad trekbemt ɣer Kendira.
dan,"Det er kun én af ​​de ting, vi har fundet."
rus,У меня их нет.
epo,Tomo estas pli alta ol Manjo.
cor,Ple'ma an kyttrin?
vie,Xe chạy nhanh làm nó tươi tỉnh lên.
sqi,Nuk shkon të ndërtosh thertore në Estoni.
gle,Is páistí iad.
ara,لم أكن أعلم أن الانفصاليين لديهم عاهرات.
mon,Хэн нэг нь ярих ёстой.
slk,Ešte som si ani nevybalil veci.
fra,Ne te ris pas de moi.
por,Será que um falante nativo de Japonês acha que o Inglês é difícil de aprender?
kat,პური მაქვს.
tok,ken la ko jelo sin li lon poki lete.
kmr,Tu ji ya min hez dikî?
tur,İddianı ikiye katla.
tok,"ona li kalama e ilo nena pi kalama musi, la ona en jan pi pana sona li sama."
por,Você precisa mesmo de um carro?
kzj,Ahambat iho bas do ngopod minit.
mar,लक्झेंबर्ग हा एक छोटा देश आहे.
afr,Ek gee om oor hulle.
cmn,许多国家参加了奥林匹克运动会。
mar,९० लाख लोकांनी निवडणुकीत मत दिलं.
heb,המדרכות הרחבות מהתקופה התעשיתית היו צריכות לפנות את מקומן למגרשי חניה ונתיבי אופניים.
ben,আমার কফি খেতে ভালো লাগে না।
mhr,Мый нигунамат француз грамматикым тунемын омыл.
bre,Etre an tre hag al lanv e c'hall pep hini skrivañ e anv.
lit,Mes eikime pas tave.
frr,Ik haa juu al önrööpen.
ind,"Tunggu sebentar, Tom."
yid,ווער וויל זיך לערנען יאַפּאַניש?
hrv,Ne zavidim mu.
pes,راجع به دیگران نمی دانم، اما من، با آن موافقم.
mon,Би өөр пиво уухыг хүсч байна.
kor,톰은 더위가 메리를 괴롭힌다고 생각하지 않았다고 말했다.
arq,.Lɛebtha feṛḥan
dan,"Nu faldt efteråret på, bladene i skoven blev gule og brune, blæsten tog fat i dem, så de dansede omkring, og oppe i luften så der koldt ud."
uig,بىر مىڭ توققۇز يۈز يەتمىش توققۇزىنچى يىلىدا تۇغۇلغانىدىم.
cbk,Tiene yo dos hijo y dos hija.
kat,ტყუილი!
bre,"Troc'h ur felpenn vara evidon, mar-plij."
wuu,伊讲了老大声个。
ita,Di che nazionalità erano le tue professoresse? 'Camerunense.'
yue,大阪去京都有幾遠呀？
dan,Det er en uforskammethed.
ces,"Uvědomili si, že jsou v tom sami."
kor,한 시간 넘게 걸릴 것 같아.
lvs,"Es zinu, ka Toms ir dārznieks."
war,Nakakatawa ako ha imo.
gos,k Leer Kymrisch.
bel,"Можа, дрэнна, можа, пуста будзе без яе потым, але ў гэтую першую хвіліну над усім пануе адно салодкае адчуванне раптоўнае палёгкі."
jbo,du'e tarci pu ca'o carmi desku bu'u lo tsani
gle,Is dochtúirí muid.
ber,Seg wansi ay d-sɣant Farida d Silya iqaciren?
kat,"ვფიქრობ, შენ მოგეწონება დესერტი."
tha,ฉันชอบชามากกว่ากาแฟ
tha,นั่นจะไม่ทำงาน!
run,Reka kubaza!
tok,ma li tawa lon nasin sike pi poka ale suno.
cat,Quin és el seu gos?
cat,Gràcies per deixar-me parlar.
arq,راح للمسيد.
kaz,Менің дәптерім бар.
lvs,Es nesaprotu.
hin,बन्दर एक डाली से दूसरी डाली पर कूदते हैं।
tlh,Do' rIQchoH pagh raQpo'.
wuu,我明朝可以打电话拨侬𠲎？
tlh,jIHvaD bIjatlhnIS je.
aze,Bananlar dadlıdırlar.
run,Ndashobora gufata ukuboko kwawe?
ces,Mám ráda tenhle druh jablek.
tuk,Şulardan birini saýla.
yue,我一本實體書都冇。
hin,दरवाज़े को बंद कर दीजिए।
por,Nós o deixaremos tentar.
srp,Zahvalna sam.
mon,"Амьдрал богинохон, гэхдээ хангалттай урт."
kab,"Kra yekka yiḍ, ur nnudmeɣ. Kra yekka wass, ur kkireɣ, ur ṭṭiseɣ. Ccah deg tagest, imi ţwargmeɣ!"
tha,คุณกำลังไปในทางที่ผิด
mon,Өнөөдөр үдээс хойш манай гэрт ирээрэй.
ben,তুমি ডেকেছিলে?
lat,Sentio me nimis senem esse.
afr,My seun kan nog nie tel nie.
dan,"Violin, klaver og harpe er musikinstrumenter."
afr,Tom is my vriend.
kor,그는 모든 실패를 극복했다고 주장한다.
wuu,伊呒没后果自由个。
shi,Ad ur tssmẓit inggʷa-nnk.
spa,"Por favor, dime qué le pasó."
tur,Onun tüylü bir göğsü var.
kaz,Мен оны ешқашан кездестіре алмадым.
ind,Apa kau benar-benar yakin dengan hal itu?
ile,Nu yo es trist.
ind,Kamu pernah makan masakan Jepang?
tat,Алма агачыннан ерак төшми.
bre,Piv a zeuio ganin?
mkd,Немам љубимци.
eng,They showed me their schedules.
gos,Zai blift bie hom.
nld,Ik poets mijn tanden na het ontbijt.
kab,Teččam isekkimen.
lfn,Tom es un adoror de la sol.
vol,Kim binol-li? Kisi dunol-li is?
srp,Да ли знаш овог?
run,Akazi kagenda buhoro buhoro kubera ko abakozi babuze.
yid,צי האָסטו געזאָגט זילבער צי גאָלד?
bul,Госпожа Смит чисти онази стая.
ina,Io pensa de mi infantes.
ita,Va a costruire baracche in Vietnam?
nld,Zij deden hun schaatsen aan.
isl,Leyfðu mér að gera þetta.
fra,Un homme sensé ne dirait pas une telle chose en public.
spa,Los ojos son una ventana para ver nuestro corazón.
zsm,"Aku tak mengetahui Tom, tetapi aku mengetahui kakaknya."
swe,Ziri fortsatte att spela.
oci,Bona nueit !
glg,A policía ten algún sospeitoso?
ido,Mea hemo esas mea kastelo.
lit,Lietuva yra Europos Sąjungos narė.
ilo,Mapagtalkanka a kadua.
pes,او دندانپزشک بسیار ماهری است.
mhr,"Тау, мыйым утарымыланда."
ukr,"Я думав, що ти знаєш, що Том закінчив Гарвард."
glg,Ó! Hoxe é o meu día.
frr,Mut wü i üp üüs nii Produkten henweegi?
vie,Sao không ai nói cho tôi biết vậy?
run,Kubera iki tudataha i muhira?
kor,"매일 아침밤, 고양이에게 먹이를 주고 있습니다."
zsm,Kita sepatutnya akan tiba dalam masa lebih kurang tiga puluh minit.
afr,Ek weet nie.
dan,Tom bad Mary om at holde op med at ryge.
oci,La veitura es estada hèita au Japon.
jpn,HIV検査を受けたことがありますか？
ben,আমাকে আগামীকাল ফোন কোরো।
glg,Van construír un novo hotel aquí o vindeiro ano.
yid,לײַ מיר עפּעס געלט.
gcf,Yo pé'é manjé.
nld,Deze ring heeft Ilona van haar oma gekregen.
nob,Tom visste at jobben ikke ville bli enkel.
tgl,Hindi ako napilit ni Tom na lumagda sa kasulatan.
war,Naukóy ako hirani hit dam.
ind,"Selain dirimu, kami semua miskin."
gos,k Hol van mien gezwister.
tha,คุณแน่ใจไหมว่าเราสามารถทำได้
ile,Un infante ne es un matur hom.
bul,Прозорецът се отвори.
pol,Chciałabym sama porozmawiać z Tomem.
pol,Mam fosforyzujący zegarek.
srp,Да ли је ово први пут да ви долазите у Јапан?
jbo,ti se krasi lo sralygu'e
oci,Cresi qu'èi rason.
epo,Ne facilas trovi respondojn.
tat,"Әле генә ашадым, ашыйсым килми."
bre,Tom n'en deus ket c'hoant kafe ken.
vol,Yufobsöd ofe.
epo,Akvo estas elektrokondukta.
jpn,あなたは私の兄弟じゃない。
isl,"Nei, ég gleymdi honum heima."
glg,Non dou atopado o meu reloxo.
slk,"Poviem, čo si myslím."
frr,Ik sen frii.
srp,Tom je dve godine stariji od mene.
kmr,Pir mijûl e.
mar,आता काय करायचं हेच मला ठाऊक नाही.
kmr,"Gêrîk, axa ku ji kuna xwe derdixin, li aliyê bakur kom dikin."
run,Sinigeze ndamwumva aririmba.
mhr,Молан тиде тыгеракын лектеш?
mhr,Омса йычырик шоктыш.
ile,It ne es facil.
yue,我會永遠掛住佢。
gle,Tá an fear láidir.
sqi,Ndjeva keq.
jbo,.i pu cusku
epo,Mi ne malfaras ilin.
gle,Ná féach ar Tom! Féach orm.
ile,Sanitá!
cmn,時間就是生命，保羅。如果你不告訴她你現在的感覺，你永遠不會有第二次機會。
jpn,嵐の日に山に登るのは危険だと思う。
ile,Li orange es dulci.
ara,سيقتلني توم إن عرف أنّي قلتُ لكَ هذا.
uig,بۇ دۇكان مېۋە ۋە كۆكتات ساتىدۇ.
yid,אַ שלום אָן יושר איז אַ פֿײַער־⁠אָפּשטעל.
cor,Ass yw da an gewer?
bul,Той си взе изпита.
est,Mis on teie abieluseis?
sqi,Unë isha mësues.
fra,"Cette semaine, c'est la Semaine Sainte."
ilo,Apay a makumikomka ita nga aldaw?
cat,T'ensenyarem com atrapar un peix.
pol,"Słuchaj, patrz i nie odzywaj się."
bel,У пакоях цёмна.
jpn,彼らは皆偉大な人たちです。
ina,"Ben que ille se ha excusate, io es ancora furiose."
nob,Tom er sannsynligvis enlig med deg.
afr,Het jy 'n vuurhoutjie?
kat,"ვიცნობ ბევრ ადამიანს, ვისაც ეს შეუძლია."
eng,Tom isn't an A student.
ilo,Ipadpadasmo.
asm,টমে বোলে সেইটো কেইদিনমানৰ ভিতৰত কৰিব।
mkd,Каде ли го ставив?
swe,Maria bor i Helsingfors.
tha,นั่นเป็นงานที่ฉันไม่ต้องการ
asm,আলজেৰিয়ান বেংকসমূহ স্বচ্ছ হ'ব লাগিব।
hun,Nem ehetek tejtermékeket.
uig,بۇ مەسىلە نورمال ئۇسۇل بىلەن ھەل بولالمايدۇ.
yid,סאַמי האָט זיך באַוויזן.
cmn,这男人把他的灵魂卖给魔鬼。
grn,Mba'eichagua apokue rejapo?
ben,তুমি পড়তে পারো?
tha,มีโรงแรมตรงนั้น
gle,Níl Catalóinis agam.
aze,Bizim ortaq heç nəyiminiz yoxdur.
mon,"Тэр ядуу, итгэлтэй, гэхдээ тэр аз жаргалтай байдаг."
cor,Ny wor ow mamm lewya karr-tan.
bre,Eñ a droc'h ma bara.
afr,My meisie het gehuil.
tok,utala li pona ala tawa mi.
cmn,我們稱一斤花枝吧。
fra,Vous n'êtes pas partis à Ouarzazate ?
arq,وين ڤاريت الطونوبيل تاعي؟
deu,"Hier ist ihr Brief mit der Bitte, dass wir uns um ihren einzigen Sohn kümmern."
nob,Jeg skal jobbe der som elektriker.
yid,איך האָף אַז איר ביידע קריגט וואָס איר ווילט.
deu,"Raus, Tom!"
kzj,"Au isido obuli basaan do Onggilis, mantad ko boos Jorman nga au obuli basaan nogi."
fra,A-t-elle bu du marc d'olive tel quel ?
ben,আমরা কফি ভালোবাসি।
hun,"Ez a munka minden, csak nem könnyű."
ilo,"Agar-arapaapda a no presidententon ti kandidatoda, nanam-ayton ti biag ta agiwarasto kano ti presidente iti balitok."
slk,Má čisté srdce.
bel,Вы ліванка?
kat,სად მდებარეობს უახლოესი გაჩერება?
ind,Mereka membeli kemeja itu.
mkd,Зошто не се пресели Том?
rus,Я совсем не разбираюсь в машинах.
ilo,Agbibiag isuna iti lubong ti fantasia.
rus,Нам там понравилось.
tok,o pana ala e ijo tawa mi.
yid,אַלץ איז אויף דערווײַלע און דערפֿאַר טרויעריק.
slk,Dáta z katastra boli importované do databázy OpenStreetMap.
cmn,你认识他们吗？
ben,আমিও ১৭।
lfn,Los no ia perde un espera.
gle,Tá sé ar aon intinn leo.
ara,هل لديك إبرة و خيط؟
gos,k Zel ien dij richten goan.
afr,Gister was dit Vrydag; oormôre is dit Maandag.
ckb,گندۆرە خزمی زۆرە، گندۆر هاتنە بڕانێ، خزم هاتنە قڕانێ.
vie,Cậu đến không đúng lúc rồi.
tat,Miña isemegezne äytegez.
fra,"C'est un sale boulot, je ne veux pas m'y frotter."
isl,Hvað í fjáranum ertu að gera?
hin,फ़्रांस की राजधानी पैरीस है।
kab,Ur ḥemmleɣ ara akeṛmus.
